2	39.906571	116.392823	1709
2	39.906575	116.393189	1710
2	39.906579	116.393343	1711
2	39.905691	116.393655	1714
2	39.905072	116.393756	1715
2	39.905124	116.393603	1716
2	39.904966	116.393570	1717
2	39.904797	116.393523	1718
2	39.904464	116.393508	1719
2	39.904107	116.393473	1720
2	39.903785	116.393448	1721
2	39.903455	116.393462	1722
2	39.903176	116.393517	1723
2	39.902884	116.393502	1724
2	39.902415	116.393522	1725
2	39.902073	116.393540	1726
2	39.901670	116.393616	1727
2	39.901388	116.393564	1728
2	39.901199	116.393599	1729
2	39.900966	116.393622	1730
2	39.900656	116.393624	1731
2	39.900402	116.393645	1732
2	39.899995	116.393651	1733
2	39.899569	116.393645	1734
2	39.899558	116.393589	1735
2	39.899476	116.393558	1736
2	39.899348	116.393263	1737
2	39.899188	116.393163	1738
2	39.899055	116.392915	1739
2	39.899077	116.392827	1740
2	39.898544	116.392725	1744
2	39.898290	116.392746	1745
2	39.898238	116.392855	1746
2	39.897854	116.392472	1747
2	39.897677	116.392075	1748
2	39.897568	116.391756	1749
2	39.897523	116.391750	1750
2	39.897449	116.391674	1751
2	39.897419	116.391658	1752
2	39.897552	116.391493	1753
2	39.897658	116.391198	1754
2	39.897823	116.390793	1755
2	39.897936	116.390475	1756
2	39.898046	116.390021	1758
2	39.897944	116.389636	1759
2	39.897645	116.389338	1760
2	39.897516	116.389156	1761
2	39.891444	116.388532	1766
2	39.889659	116.387657	1767
2	39.888150	116.365025	1776
2	39.887266	116.358181	1777
2	39.887281	116.358197	1778
2	39.887643	116.353817	1779
2	39.888307	116.346191	1780
2	39.889049	116.343214	1781
2	39.891293	116.342429	1782
2	39.893984	116.342492	1783
2	39.896323	116.342421	1784
2	39.896728	116.343028	1785
2	39.896630	116.338910	1786
2	39.896147	116.332980	1787
2	39.895645	116.325646	1788
2	39.895626	116.319386	1789
2	39.904048	116.309903	1794
2	39.911429	116.304518	1795
2	39.915783	116.303879	1796
2	39.915454	116.303666	1797
2	39.922152	116.312414	1800
2	39.923696	116.317137	1807
2	39.926198	116.320608	1808
3	39.994605	116.326759	1430
3	39.994564	116.326531	1431
3	39.994752	116.326515	1432
3	39.995069	116.326587	1433
3	39.995433	116.326398	1434
3	39.995361	116.326374	1435
3	39.997587	116.326016	1438
3	39.999358	116.325371	1439
3	39.999424	116.325782	1440
3	40.004650	116.324089	1448
3	40.008399	116.322735	1451
3	40.008860	116.322319	1452
4	40.012480	116.297195	77
4	40.012412	116.297161	78
4	40.012538	116.297215	79
4	40.012540	116.297182	80
4	40.012222	116.297036	81
4	40.011807	116.296868	82
4	40.011584	116.296761	83
4	40.011557	116.296738	84
4	40.011639	116.296859	102
4	40.011673	116.296882	103
4	40.011619	116.296922	104
4	40.011717	116.296948	105
4	40.011673	116.296954	106
4	40.011693	116.296900	107
4	40.011603	116.296822	108
4	40.011603	116.296851	109
4	40.011615	116.296897	110
4	40.011639	116.296891	111
4	40.011619	116.296885	112
4	40.011607	116.296895	113
4	40.011582	116.296840	114
4	40.011596	116.296834	115
4	40.011616	116.296862	116
4	40.011596	116.296900	117
4	40.011625	116.296899	118
4	40.011600	116.296846	119
4	40.011604	116.296903	120
4	40.011603	116.296932	121
4	40.011547	116.296975	122
4	40.011505	116.297025	123
4	40.011464	116.297102	124
4	40.011458	116.297143	125
4	40.011470	116.297128	126
4	40.011250	116.297043	132
4	40.011187	116.297011	133
4	40.011220	116.297016	134
4	40.011184	116.296996	135
4	40.011150	116.296949	136
4	40.011061	116.296926	137
4	40.010949	116.296856	138
4	40.010997	116.296812	139
4	40.010999	116.296836	140
4	40.010958	116.296848	141
4	40.010835	116.296804	142
4	40.010675	116.296860	143
4	40.010526	116.296890	144
4	40.010279	116.296808	145
4	40.010040	116.296753	146
4	40.009928	116.296696	147
4	40.009881	116.296639	148
4	40.009791	116.296585	149
4	40.009700	116.296551	150
4	40.009706	116.296535	151
4	40.009639	116.296522	152
4	40.009402	116.296333	162
4	40.009397	116.296296	163
4	40.009253	116.296288	164
4	40.009113	116.296276	165
4	40.008896	116.296256	166
4	40.008676	116.296204	167
4	40.008438	116.296118	168
4	40.008205	116.296035	169
4	40.007980	116.295918	170
4	40.007850	116.295820	171
4	40.007721	116.295732	172
4	40.007595	116.295728	173
4	40.007428	116.295713	174
4	40.007254	116.295756	175
4	40.007062	116.295750	176
4	40.006890	116.295803	177
4	40.006797	116.295762	178
4	40.006769	116.295760	179
4	40.006756	116.295743	180
4	40.006752	116.295762	181
4	40.006675	116.295753	182
4	40.006497	116.295813	183
4	40.006324	116.295787	184
4	40.006147	116.295816	185
4	40.005992	116.295944	186
4	40.005949	116.296125	187
4	40.005977	116.296240	188
4	40.006078	116.296286	189
4	40.006285	116.296354	190
4	40.006473	116.296456	191
4	40.006688	116.296612	192
4	40.006833	116.296753	193
4	40.006951	116.296853	194
4	40.007008	116.296862	195
4	40.007081	116.296858	196
4	40.007123	116.296805	197
4	40.007178	116.296816	198
4	40.007262	116.296779	199
4	40.007238	116.296833	200
4	40.007409	116.296761	201
4	40.007655	116.296703	202
4	40.007960	116.296635	203
4	40.008273	116.296586	204
4	40.008522	116.296570	205
4	40.008748	116.296560	206
4	40.008968	116.296562	207
4	40.009168	116.296591	208
4	40.009361	116.296561	209
4	40.009630	116.296586	210
4	40.009836	116.296597	211
4	40.010005	116.296642	212
4	40.010080	116.296631	213
4	40.010222	116.296728	214
4	40.010216	116.296917	215
4	40.010147	116.297038	216
4	40.010021	116.297012	217
4	40.009828	116.296968	218
4	40.009543	116.296935	219
4	40.009204	116.296894	220
4	40.008924	116.296857	221
4	40.008643	116.296840	222
4	40.008396	116.296739	223
4	40.008119	116.296696	224
4	40.007880	116.296642	225
4	40.007619	116.296611	226
4	40.007332	116.296592	227
4	40.007138	116.296604	228
4	40.007027	116.296606	229
4	40.006873	116.296597	230
4	40.006584	116.296619	231
4	40.006257	116.296587	232
4	40.006129	116.296565	233
4	40.006279	116.296554	246
4	40.006530	116.296585	247
4	40.006789	116.296637	248
4	40.007189	116.296631	249
4	40.007493	116.296681	250
4	40.007832	116.296669	251
4	40.008183	116.296735	252
4	40.008521	116.296762	253
4	40.008763	116.296785	254
4	40.008947	116.296875	255
4	40.009286	116.296987	256
4	40.009747	116.297084	257
4	40.010154	116.297222	258
4	40.010403	116.297266	259
4	40.010450	116.297347	260
4	40.010397	116.297357	261
4	40.010344	116.297382	262
4	40.010255	116.297430	263
4	40.010205	116.297449	264
4	40.010248	116.297204	265
4	40.010400	116.296994	266
4	40.010527	116.296881	267
4	40.010679	116.296874	268
4	40.010834	116.296858	269
4	40.011037	116.296933	270
4	40.011244	116.297012	271
4	40.011403	116.296961	272
4	40.011520	116.296887	273
4	40.011536	116.296828	274
4	40.011483	116.296884	275
4	40.011422	116.296882	276
4	40.011469	116.296759	277
4	40.011328	116.296605	278
4	40.011088	116.296417	279
4	40.010986	116.296533	280
4	40.010805	116.296644	281
4	40.010653	116.296823	282
4	40.010640	116.297150	283
4	40.010656	116.297552	284
4	40.010663	116.297985	285
4	40.010789	116.298373	286
4	40.010793	116.298947	287
4	40.010625	116.299409	288
4	40.010530	116.299841	289
4	40.010560	116.300128	290
4	40.010417	116.300350	291
4	40.010174	116.300660	292
4	40.009843	116.300903	293
4	40.009496	116.300956	294
4	40.009179	116.300942	295
4	40.008790	116.300978	296
4	40.008517	116.300983	297
4	40.008228	116.301107	298
4	40.007894	116.301161	299
4	40.007376	116.301346	300
4	40.007009	116.301334	301
4	40.006708	116.301248	302
4	40.006379	116.301192	303
4	40.006179	116.301380	304
4	40.006049	116.301622	305
4	40.005924	116.301946	306
4	40.005889	116.302308	307
4	40.005755	116.302358	308
4	40.005584	116.302547	309
4	40.005409	116.302829	310
4	40.005149	116.303311	311
4	40.004878	116.303874	312
4	40.004760	116.304435	313
4	40.004840	116.304899	314
4	40.004953	116.305400	315
4	40.005231	116.305859	316
4	40.005242	116.306293	317
4	40.005172	116.306739	318
4	40.004830	116.307236	319
4	40.004865	116.307754	320
4	40.004916	116.308089	321
4	40.004825	116.308382	322
4	40.004524	116.308625	323
4	40.004281	116.308672	324
4	40.003976	116.308778	325
4	40.003723	116.309199	326
4	40.003724	116.309562	327
4	40.004010	116.309868	328
4	40.004207	116.310224	329
4	40.004334	116.310613	330
4	40.004368	116.311035	331
4	40.004479	116.311528	332
4	40.004452	116.311949	333
4	40.004408	116.312334	334
4	40.004394	116.312607	335
4	40.004334	116.313294	336
4	40.004365	116.314235	337
4	40.004393	116.315244	338
4	40.004516	116.316086	339
4	40.004533	116.316920	340
4	40.004574	116.317706	341
4	40.004588	116.318604	342
4	40.004565	116.319485	343
4	40.004693	116.320434	344
4	40.004607	116.321126	345
4	40.004276	116.321217	346
4	40.003598	116.321280	347
4	40.002762	116.321387	348
4	40.002042	116.321415	349
4	40.001247	116.321442	350
4	40.000282	116.321678	351
4	39.999737	116.322541	352
4	39.999467	116.323472	353
4	39.999460	116.324187	354
4	39.999478	116.324258	355
4	40.004980	116.321202	606
4	40.007395	116.319337	607
5	39.994277	116.326772	1123
5	39.994439	116.326757	1124
5	39.994521	116.326937	1125
5	39.994667	116.327311	1126
5	39.994622	116.327230	1133
6	39.991457	116.326629	1141
6	39.991708	116.326675	1142
6	39.991664	116.326703	1143
6	39.991785	116.326674	1144
6	39.991069	116.326829	1145
6	39.988924	116.326884	1146
6	39.987925	116.326841	1147
6	39.987379	116.326796	1148
6	39.986368	116.326935	1149
6	39.986130	116.326932	1150
6	39.985266	116.327008	1153
6	39.985738	116.326966	1154
6	39.983857	116.327080	1155
6	39.981116	116.327200	1156
6	39.979944	116.327353	1157
6	39.977978	116.327448	1158
6	39.977577	116.327457	1159
6	39.977354	116.327374	1160
6	39.976668	116.327454	1161
6	39.976038	116.327469	1162
6	39.975917	116.327363	1163
6	39.975909	116.327279	1164
6	39.975946	116.327352	1165
6	39.975987	116.327374	1166
6	39.974921	116.327519	1167
6	39.971202	116.327681	1168
6	39.968482	116.327794	1169
6	39.967450	116.327750	1170
6	39.967240	116.327698	1171
6	39.967278	116.327698	1172
6	39.967037	116.327724	1173
7	40.000004	116.326370	1227
7	40.000006	116.326323	1228
7	39.997883	116.326344	1232
8	40.007319	116.301517	0
8	40.007638	116.301624	1
8	40.008026	116.301537	2
8	40.008403	116.301319	3
8	40.008671	116.301170	4
8	40.008984	116.301088	5
8	40.009315	116.301004	6
8	40.009526	116.300813	7
8	40.009816	116.300629	8
8	40.010075	116.300301	9
8	40.010341	116.300126	10
8	40.010510	116.299817	11
8	40.010653	116.299352	12
8	40.010768	116.298844	13
8	40.010795	116.298358	14
8	40.010720	116.297964	15
8	40.010641	116.297470	16
8	40.010540	116.296995	17
8	40.010519	116.296701	18
8	40.010897	116.296836	19
8	40.011013	116.296898	20
8	40.011098	116.296742	21
8	40.011180	116.296542	22
8	40.011344	116.296501	23
8	40.011398	116.296696	24
8	40.011415	116.296788	25
8	40.011413	116.296819	26
8	40.011413	116.296869	27
8	40.011416	116.296869	28
8	40.011468	116.296938	29
8	40.011347	116.297029	30
8	40.011454	116.296918	32
8	40.011618	116.296909	33
8	40.011533	116.297101	34
8	40.011563	116.297235	35
8	40.011605	116.297112	36
8	40.011478	116.296907	37
8	40.011455	116.296835	38
8	40.011458	116.296854	39
8	40.011332	116.296589	46
8	40.011353	116.296433	47
8	40.011564	116.296731	48
8	40.011388	116.296610	49
8	40.011339	116.296668	50
8	40.011378	116.296789	51
8	40.011382	116.296764	52
8	40.011328	116.296754	53
8	40.011335	116.296764	54
8	40.011261	116.296745	55
8	40.011527	116.296798	105
8	40.011632	116.296797	106
8	40.011638	116.296783	107
8	40.011683	116.296822	108
8	40.011656	116.296792	109
8	40.011579	116.296721	110
8	40.011618	116.296798	111
8	40.011610	116.296852	112
8	40.011582	116.296857	113
8	40.011619	116.296874	114
8	40.011609	116.296883	115
8	40.011540	116.296853	116
8	40.011520	116.296876	117
8	40.011403	116.296875	118
8	40.011467	116.296948	119
8	40.011214	116.296916	120
8	40.011387	116.296943	121
8	40.011322	116.296957	122
8	40.011354	116.296971	123
8	40.011473	116.296923	124
8	40.011497	116.296960	125
8	40.011384	116.296978	126
8	40.011339	116.297080	127
8	40.011206	116.297102	128
8	40.011149	116.297147	129
8	40.011186	116.297139	130
8	40.011245	116.297069	131
8	40.011276	116.297024	132
8	40.011351	116.297053	133
8	40.011275	116.297053	134
8	40.011078	116.297037	135
8	40.010965	116.296965	136
8	40.010875	116.296932	137
8	40.010768	116.296851	138
8	40.010733	116.296834	139
8	40.010716	116.296868	140
8	40.010597	116.296859	141
8	40.010454	116.296935	142
8	40.010178	116.297130	143
8	40.009833	116.297267	144
8	40.009451	116.297259	145
8	40.009160	116.297201	146
8	40.008856	116.297090	147
8	40.008551	116.296985	148
8	40.008268	116.296862	149
8	40.008018	116.296754	150
8	40.007723	116.296680	151
8	40.007459	116.296645	152
8	40.007259	116.296652	153
8	40.007147	116.296657	154
8	40.006952	116.296694	155
8	40.006824	116.296733	156
8	40.006621	116.296798	157
8	40.006449	116.296927	158
8	40.006177	116.297063	159
8	40.005892	116.297195	160
8	40.005712	116.297254	161
8	40.005647	116.297289	162
8	40.005866	116.297220	175
8	40.006236	116.297215	176
8	40.006678	116.297181	177
8	40.007133	116.297023	178
8	40.007675	116.296796	179
8	40.008191	116.296635	180
8	40.008693	116.296557	181
8	40.009205	116.296477	182
8	40.009469	116.296411	183
8	40.009499	116.296232	184
8	40.009431	116.296230	185
8	40.009366	116.296231	186
8	40.009181	116.296215	187
8	40.008944	116.296161	188
8	40.008654	116.296113	189
8	40.008372	116.296070	190
8	40.007974	116.295965	191
8	40.007729	116.295895	192
8	40.007608	116.295864	193
8	40.007512	116.295823	194
8	40.007171	116.295762	195
8	40.006780	116.295713	196
8	40.006425	116.295721	197
8	40.006363	116.295745	198
8	40.006332	116.295817	199
8	40.006297	116.295892	205
8	40.006377	116.296305	206
8	40.006617	116.296206	207
8	40.006911	116.296135	208
8	40.007080	116.296038	209
8	40.007148	116.295964	210
8	40.007224	116.295865	211
8	40.007168	116.295861	212
8	40.007126	116.295873	213
8	40.007015	116.295892	214
8	40.006972	116.295885	215
8	40.006915	116.295888	216
8	40.006894	116.295903	217
8	40.006870	116.295894	218
8	40.006734	116.295877	219
8	40.006674	116.295856	220
8	40.006675	116.295863	221
8	40.006988	116.295821	227
8	40.007360	116.296070	228
8	40.007812	116.296412	229
8	40.008285	116.296774	230
8	40.008792	116.296952	231
8	40.009259	116.296942	232
8	40.009517	116.296840	233
8	40.009426	116.296845	239
8	40.009292	116.296835	240
8	40.009286	116.296850	241
8	40.009262	116.296858	242
8	40.009223	116.296860	243
8	40.009210	116.296852	244
8	40.009159	116.296857	245
8	40.009045	116.296842	246
8	40.008644	116.296704	247
8	40.008119	116.296750	248
8	40.007550	116.297026	249
8	40.007225	116.297351	250
8	40.007025	116.297451	251
8	40.006942	116.297486	252
8	40.006864	116.297535	253
8	40.006807	116.297526	254
8	40.006728	116.297527	255
8	40.006650	116.297488	256
8	40.006689	116.297189	263
8	40.006636	116.297140	264
8	40.006554	116.297188	265
8	40.006662	116.297098	266
8	40.006699	116.297111	267
8	40.006711	116.297062	268
8	40.006664	116.297071	269
8	40.006372	116.297169	276
8	40.006259	116.297169	277
8	40.006273	116.297153	278
8	40.006257	116.297106	279
8	40.006198	116.297023	280
8	40.006290	116.296907	281
8	40.006298	116.296909	282
8	40.006419	116.296855	283
8	40.006670	116.296856	284
8	40.007001	116.296829	285
8	40.007414	116.296538	286
8	40.007767	116.296090	287
8	40.007874	116.295909	288
8	40.007833	116.295757	289
8	40.007748	116.295624	290
8	40.007658	116.295603	291
8	40.007456	116.295662	292
8	40.007152	116.295878	293
8	40.006837	116.296173	294
8	40.006492	116.296691	295
8	40.006369	116.296967	296
8	40.006338	116.297155	297
8	40.006435	116.297170	298
8	40.006523	116.297126	299
8	40.006534	116.297117	300
8	40.006837	116.296919	301
8	40.007195	116.296664	302
8	40.007725	116.296368	303
8	40.008115	116.296346	304
8	40.008457	116.296614	305
8	40.008749	116.296991	306
8	40.009041	116.297160	307
8	40.009424	116.297046	308
8	40.009830	116.297039	309
8	40.010168	116.296883	310
8	40.010251	116.296821	311
8	40.010376	116.296822	312
8	40.010527	116.296851	313
8	40.010704	116.296778	314
8	40.010622	116.296925	315
8	40.010727	116.296924	316
8	40.010797	116.296924	317
8	40.010979	116.296995	318
8	40.011274	116.296933	324
8	40.011389	116.296946	325
8	40.011398	116.296907	326
8	40.011414	116.296938	327
8	40.011398	116.296968	328
8	40.011487	116.296949	329
8	40.011419	116.296965	330
8	40.011604	116.296981	346
8	40.011287	116.296643	347
8	40.011173	116.296336	348
8	40.010948	116.296480	349
8	40.010633	116.296711	350
8	40.010483	116.296968	351
8	40.010447	116.297384	352
8	40.010525	116.297844	353
8	40.010669	116.298326	354
8	40.010667	116.298854	355
8	40.010481	116.299416	356
8	40.010344	116.299868	357
8	40.010146	116.300300	358
8	40.009956	116.300683	359
8	40.009803	116.300868	360
8	40.009499	116.301093	361
8	40.009135	116.301196	362
8	40.008803	116.301237	363
8	40.008465	116.301152	364
8	40.008126	116.301166	365
8	40.007810	116.301273	366
8	40.007418	116.301427	367
8	40.007057	116.301486	368
8	40.006708	116.301413	369
8	40.006378	116.301364	370
8	40.006128	116.301258	371
8	40.005930	116.301525	372
8	40.005842	116.301844	373
8	40.005717	116.301998	374
8	40.005669	116.302341	375
8	40.005632	116.302604	376
8	40.005508	116.302764	377
8	40.005381	116.302995	378
8	40.005246	116.303303	379
8	40.005021	116.303784	380
8	40.005072	116.304168	381
8	40.005033	116.304615	382
8	40.005104	116.305078	383
8	40.005127	116.305495	384
8	40.005164	116.305912	385
8	40.005062	116.306462	386
8	40.005116	116.306860	387
8	40.004965	116.307282	388
8	40.004919	116.307716	389
8	40.004973	116.308133	390
8	40.005077	116.308486	391
8	40.004842	116.308457	392
8	40.004646	116.308584	393
8	40.004237	116.308816	394
8	40.003858	116.308872	395
8	40.003665	116.308929	396
8	40.003605	116.308920	397
8	40.003548	116.309195	398
8	40.003757	116.309463	399
8	40.003976	116.309868	400
8	40.004196	116.310244	401
8	40.004401	116.310649	402
8	40.004681	116.311159	403
8	40.004986	116.311592	404
8	40.004695	116.312106	405
8	40.004444	116.312648	406
8	40.004381	116.312919	407
8	40.004280	116.313498	408
8	40.004334	116.314206	409
8	40.004398	116.315281	410
8	40.004524	116.316537	411
8	40.004693	116.317933	412
8	40.004761	116.319267	413
8	40.004834	116.320579	414
8	40.004388	116.321102	415
8	40.003760	116.321053	416
8	40.002878	116.321044	417
8	40.001920	116.321157	418
8	40.000681	116.321650	419
8	39.999776	116.322584	420
8	39.999552	116.323709	421
8	39.999589	116.324482	422
8	39.996224	116.326116	2804
8	39.996071	116.326287	2805
8	39.996753	116.326291	2806
8	39.998024	116.326327	2807
8	39.999181	116.326290	2808
8	39.999637	116.325575	2809
8	39.999802	116.324094	2810
8	39.999779	116.322744	2811
8	40.000304	116.321994	2812
8	40.001344	116.321770	2813
8	40.002453	116.321549	2814
8	40.003641	116.321455	2815
8	40.004522	116.321082	2816
8	40.004702	116.319871	2817
8	40.004672	116.318394	2818
8	40.004581	116.316837	2819
8	40.004381	116.315168	2820
8	40.004279	116.313612	2821
8	40.004347	116.312719	2822
8	40.004301	116.312376	2823
8	40.004505	116.312346	2824
8	40.004672	116.312268	2825
8	40.004670	116.312351	2826
8	40.004764	116.312365	2827
8	40.004720	116.312396	2828
8	40.004731	116.312116	2845
8	40.004714	116.311769	2846
8	40.004717	116.311363	2847
8	40.004654	116.310968	2848
8	40.004540	116.310565	2849
8	40.004408	116.310243	2850
8	40.004219	116.309875	2851
8	40.003954	116.309561	2852
8	40.003761	116.309360	2853
8	40.003741	116.309148	2854
8	40.003892	116.308968	2855
8	40.004084	116.308913	2856
8	40.004430	116.308836	2857
8	40.004811	116.308645	2858
8	40.005069	116.308468	2859
8	40.005218	116.308112	2860
8	40.005319	116.307729	2861
8	40.005292	116.307224	2862
8	40.005339	116.306692	2863
8	40.005295	116.306193	2864
8	40.005278	116.305769	2865
8	40.005225	116.305276	2866
